GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US17031241300,17031241300,"Census Tract 2413, Cook County, Illinois",9,9,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031241400,17031241400,"Census Tract 2414, Cook County, Illinois",297,169,191,147,0,15,0,15,0,15,0,15,0,15,0,15,96,90,75,70,20,25,0,15,0,15,0,15,0,15,0,15,106,73,0,15,0,15,0,15,0,15,0,15,0,15,0,15,36,35,35,40,35,47,0,15,0,15,0,15,0,15
1400000US17031241500,17031241500,"Census Tract 2415, Cook County, Illinois",150,70,74,53,0,11,0,11,0,11,0,11,0,11,0,11,25,30,8,13,41,41,0,11,0,11,0,11,0,11,0,11,76,49,0,11,0,11,0,11,0,11,0,11,8,13,17,19,37,41,14,18,0,11,0,11,0,11,0,11,0,11
1400000US17031241600,17031241600,"Census Tract 2416, Cook County, Illinois",262,130,147,98,30,40,16,22,22,22,0,11,0,11,0,11,15,23,18,20,29,39,17,22,0,11,0,11,0,11,0,11,115,58,0,11,0,11,0,11,0,11,0,11,9,14,37,42,32,23,0,11,17,23,0,11,20,28,0,11,0,11
1400000US17031242000,17031242000,"Census Tract 2420, Cook County, Illinois",78,70,43,43,0,11,0,11,0,11,0,11,0,11,0,11,14,24,29,35,0,11,0,11,0,11,0,11,0,11,0,11,35,40,0,11,0,11,0,11,0,11,0,11,0,11,17,28,18,28,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031242100,17031242100,"Census Tract 2421, Cook County, Illinois",123,116,63,88,0,11,0,11,0,11,0,11,0,11,56,88,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,60,46,0,11,0,11,0,11,0,11,0,11,0,11,51,47,9,14,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031242200,17031242200,"Census Tract 2422, Cook County, Illinois",88,61,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11,79,56,0,11,0,11,0,11,0,11,0,11,0,11,26,42,38,31,9,14,0,11,6,9,0,11,0,11,0,11
1400000US17031242300,17031242300,"Census Tract 2423, Cook County, Illinois",123,60,29,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,15,20,21,0,11,0,11,0,11,0,11,0,11,94,52,0,11,0,11,0,11,0,11,0,11,0,11,13,20,15,14,46,37,12,18,0,11,8,13,0,11,0,11
1400000US17031242400,17031242400,"Census Tract 2424, Cook County, Illinois",110,81,54,39,0,11,0,11,16,16,0,11,0,11,0,11,23,28,0,11,15,16,0,11,0,11,0,11,0,11,0,11,56,49,0,11,32,33,0,11,0,11,0,11,0,11,0,11,0,11,16,17,8,13,0,11,0,11,0,11,0,11
1400000US17031242500,17031242500,"Census Tract 2425, Cook County, Illinois",124,81,47,33,8,12,0,11,0,11,0,11,0,11,9,14,0,11,7,11,16,18,0,11,0,11,7,11,0,11,0,11,77,57,8,13,0,11,0,11,0,11,0,11,0,11,0,11,54,49,8,12,0,11,0,11,7,11,0,11,0,11
1400000US17031242600,17031242600,"Census Tract 2426, Cook County, Illinois",183,127,33,53,33,53,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,150,92,0,15,0,15,0,15,0,15,0,15,33,57,31,39,0,15,86,71,0,15,0,15,0,15,0,15,0,15
1400000US17031242700,17031242700,"Census Tract 2427, Cook County, Illinois",44,44,25,23,0,11,0,11,7,10,0,11,0,11,0,11,11,17,0,11,0,11,7,11,0,11,0,11,0,11,0,11,19,23,0,11,0,11,0,11,0,11,0,11,0,11,13,20,0,11,0,11,6,10,0,11,0,11,0,11,0,11
1400000US17031242800,17031242800,"Census Tract 2428, Cook County, Illinois",47,53,42,53,0,11,0,11,0,11,0,11,0,11,17,22,25,33,0,11,0,11,0,11,0,11,0,11,0,11,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,5,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031242900,17031242900,"Census Tract 2429, Cook County, Illinois",53,34,37,24,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,9,5,7,20,20,0,11,0,11,0,11,16,16,4,7,0,11,0,11,0,11,0,11,0,11,4,6,0,11,8,9,0,11,0,11,0,11,0,11,0,11
1400000US17031243000,17031243000,"Census Tract 2430, Cook County, Illinois",111,73,37,39,0,11,0,11,0,11,0,11,0,11,0,11,29,37,0,11,0,11,8,12,0,11,0,11,0,11,0,11,74,56,0,11,0,11,0,11,0,11,0,11,0,11,16,18,45,51,13,20,0,11,0,11,0,11,0,11,0,11
1400000US17031243100,17031243100,"Census Tract 2431, Cook County, Illinois",49,32,23,22,6,9,0,11,0,11,0,11,0,11,0,11,5,8,0,11,12,19,0,11,0,11,0,11,0,11,0,11,26,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,10,19,17,0,11,0,11,0,11,0,11,0,11
1400000US17031243200,17031243200,"Census Tract 2432, Cook County, Illinois",63,44,19,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,12,6,10,0,11,0,11,1,6,0,11,44,36,0,11,0,11,0,11,0,11,0,11,0,11,14,14,10,15,8,11,11,15,0,11,0,11,1,6,0,11
1400000US17031243300,17031243300,"Census Tract 2433, Cook County, Illinois",138,82,51,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,22,28,31,0,11,9,13,0,11,0,11,0,11,87,63,0,11,0,11,0,11,0,11,0,11,0,11,15,24,55,60,9,15,0,11,8,12,0,11,0,11,0,11
1400000US17031243400,17031243400,"Census Tract 2434, Cook County, Illinois",122,60,61,42,0,11,0,11,0,11,0,11,0,11,15,17,20,32,9,14,17,19,0,11,0,11,0,11,0,11,0,11,61,48,0,11,0,11,0,11,0,11,0,11,0,11,0,11,44,46,0,11,1,3,16,18,0,11,0,11,0,11
1400000US17031243500,17031243500,"Census Tract 2435, Cook County, Illinois",229,111,113,62,10,16,7,11,7,11,0,11,0,11,0,11,0,11,47,33,29,24,0,11,0,11,13,21,0,11,0,11,116,72,8,12,0,11,0,11,0,11,0,11,25,41,19,20,18,21,32,43,0,11,14,21,0,11,0,11,0,11
1400000US17031250200,17031250200,"Census Tract 2502, Cook County, Illinois",41,39,10,15,0,11,0,11,0,11,0,11,0,11,5,8,0,11,0,11,0,11,0,11,5,7,0,11,0,11,0,11,31,29,0,11,5,7,0,11,4,7,0,11,0,11,13,20,0,11,0,11,0,11,4,7,5,7,0,11,0,11
1400000US17031250300,17031250300,"Census Tract 2503, Cook County, Illinois",68,88,44,68,0,11,0,11,0,11,0,11,0,11,0,11,30,46,0,11,0,11,14,22,0,11,0,11,0,11,0,11,24,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,24,26,0,11,0,11,0,11,0,11
1400000US17031250400,17031250400,"Census Tract 2504, Cook County, Illinois",10,17,10,17,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,10,17,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17031250500,17031250500,"Census Tract 2505, Cook County, Illinois",139,106,47,46,0,15,0,15,0,15,0,15,0,15,0,15,0,15,10,16,0,15,24,37,0,15,13,20,0,15,0,15,92,68,0,15,0,15,0,15,0,15,0,15,0,15,0,15,33,50,12,18,16,24,0,15,12,20,19,31,0,15
1400000US17031250600,17031250600,"Census Tract 2506, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031250700,17031250700,"Census Tract 2507, Cook County, Illinois",18,28,9,14,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,9,14,0,15,0,15,9,14,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,9,14,0,15,0,15,0,15
1400000US17031250800,17031250800,"Census Tract 2508, Cook County, Illinois",34,50,25,36,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,22,0,11,0,11,0,11,10,14,0,11,0,11,9,14,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,9,14,0,11,0,11
1400000US17031251000,17031251000,"Census Tract 2510, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031251100,17031251100,"Census Tract 2511, Cook County, Illinois",20,30,12,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,18,0,11,0,11,0,11,0,11,0,11,8,12,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,12,0,11,0,11
1400000US17031251200,17031251200,"Census Tract 2512, Cook County, Illinois",70,110,47,74,0,11,0,11,47,74,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,23,37,0,11,0,11,0,11,0,11,0,11
1400000US17031251300,17031251300,"Census Tract 2513, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031251400,17031251400,"Census Tract 2514, Cook County, Illinois",20,45,4,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,9,0,11,0,11,16,36,0,11,0,11,0,11,0,11,0,11,0,11,6,13,0,11,0,11,0,11,10,23,0,11,0,11,0,11
1400000US17031251500,17031251500,"Census Tract 2515, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031251600,17031251600,"Census Tract 2516, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031251700,17031251700,"Census Tract 2517, Cook County, Illinois",12,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,20,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,20,0,11,0,11
1400000US17031251800,17031251800,"Census Tract 2518, Cook County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17031251900,17031251900,"Census Tract 2519, Cook County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17031252000,17031252000,"Census Tract 2520, Cook County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17031252101,17031252101,"Census Tract 2521.01, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031252102,17031252102,"Census Tract 2521.02, Cook County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17031252201,17031252201,"Census Tract 2522.01, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031252202,17031252202,"Census Tract 2522.02, Cook County, Illinois",0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
1400000US17031260100,17031260100,"Census Tract 2601, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031260200,17031260200,"Census Tract 2602, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031260300,17031260300,"Census Tract 2603, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031260400,17031260400,"Census Tract 2604, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031260500,17031260500,"Census Tract 2605, Cook County, Illinois",1,2,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031260600,17031260600,"Census Tract 2606, Cook County, Illinois",38,59,15,23,0,11,0,11,8,12,0,11,0,11,0,11,0,11,0,11,7,12,0,11,0,11,0,11,0,11,0,11,23,36,8,12,7,12,0,11,0,11,0,11,0,11,0,11,0,11,8,12,0,11,0,11,0,11,0,11,0,11
1400000US17031260700,17031260700,"Census Tract 2607, Cook County, Illinois",18,28,18,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,28,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031260800,17031260800,"Census Tract 2608, Cook County, Illinois",4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,4,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031260900,17031260900,"Census Tract 2609, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031261000,17031261000,"Census Tract 2610, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031270500,17031270500,"Census Tract 2705, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031271200,17031271200,"Census Tract 2712, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031271300,17031271300,"Census Tract 2713, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031271400,17031271400,"Census Tract 2714, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031271500,17031271500,"Census Tract 2715, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031271800,17031271800,"Census Tract 2718, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031280100,17031280100,"Census Tract 2801, Cook County, Illinois",853,275,429,192,46,70,0,15,0,15,0,15,0,15,27,30,89,67,137,80,130,114,0,15,0,15,0,15,0,15,0,15,424,169,0,15,0,15,0,15,0,15,0,15,47,45,113,74,111,92,135,120,4,15,0,15,14,25,0,15,0,15
1400000US17031280400,17031280400,"Census Tract 2804, Cook County, Illinois",41,40,41,40,0,11,0,11,0,11,0,11,0,11,0,11,4,6,28,34,9,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031280800,17031280800,"Census Tract 2808, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031280900,17031280900,"Census Tract 2809, Cook County, Illinois",4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11
1400000US17031281900,17031281900,"Census Tract 2819, Cook County, Illinois",2098,517,923,283,28,38,0,11,0,11,0,11,13,20,119,91,282,156,271,149,167,107,19,29,0,11,24,30,0,11,0,11,1175,428,27,34,15,24,37,60,35,54,0,11,372,309,350,182,167,82,108,69,17,25,11,20,36,41,0,11,0,11
1400000US17031282700,17031282700,"Census Tract 2827, Cook County, Illinois",200,91,98,71,16,23,0,11,0,11,0,11,0,11,33,51,23,24,14,16,0,11,4,6,3,4,5,8,0,11,0,11,102,57,3,7,0,11,0,11,0,11,0,11,25,29,9,15,41,31,19,18,0,11,5,8,0,11,0,11,0,11
1400000US17031282800,17031282800,"Census Tract 2828, Cook County, Illinois",228,113,142,87,0,11,0,11,5,8,0,11,0,11,50,50,71,46,11,13,5,7,0,11,0,11,0,11,0,11,0,11,86,75,0,11,0,11,0,11,0,11,0,11,13,20,48,38,13,20,6,8,0,11,6,8,0,11,0,11,0,11
1400000US17031283100,17031283100,"Census Tract 2831, Cook County, Illinois",713,273,339,162,9,13,0,11,0,11,0,11,0,11,170,122,88,56,33,52,39,25,0,11,0,11,0,11,0,11,0,11,374,225,8,12,0,11,0,11,0,11,0,11,104,104,122,108,17,19,75,94,0,11,34,38,14,16,0,11,0,11
1400000US17031283200,17031283200,"Census Tract 2832, Cook County, Illinois",329,102,155,58,12,12,17,14,0,11,0,11,0,11,7,9,30,27,25,26,36,19,0,11,14,14,14,16,0,11,0,11,174,68,12,13,12,12,5,8,0,11,8,13,32,31,13,18,11,15,39,14,0,11,19,20,23,13,0,11,0,11
1400000US17031283800,17031283800,"Census Tract 2838, Cook County, Illinois",514,217,257,119,50,76,0,11,10,15,0,11,0,11,29,34,29,27,62,48,67,57,0,11,10,16,0,11,0,11,0,11,257,164,0,11,0,11,0,11,0,11,12,19,12,19,122,148,42,31,25,38,11,16,19,22,0,11,0,11,14,21
1400000US17031290900,17031290900,"Census Tract 2909, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031291200,17031291200,"Census Tract 2912, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031291600,17031291600,"Census Tract 2916, Cook County, Illinois",10,13,3,5,0,11,0,11,0,11,0,11,0,11,0,11,3,5,0,11,0,11,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031292200,17031292200,"Census Tract 2922, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031292400,17031292400,"Census Tract 2924, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031292500,17031292500,"Census Tract 2925, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031300500,17031300500,"Census Tract 3005, Cook County, Illinois",21,31,14,21,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11,0,11,7,10,0,11,0,11,0,11,7,10,0,11,0,11,0,11,0,11,0,11,7,10,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031300600,17031300600,"Census Tract 3006, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031300700,17031300700,"Census Tract 3007, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031300800,17031300800,"Census Tract 3008, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031300900,17031300900,"Census Tract 3009, Cook County, Illinois",1,2,1,2,0,11,0,11,0,11,0,11,0,11,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031301100,17031301100,"Census Tract 3011, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031301200,17031301200,"Census Tract 3012, Cook County, Illinois",53,80,26,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,26,38,0,11,0,11,0,11,0,11,0,11,27,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,27,42,0,11,0,11,0,11,0,11
1400000US17031301600,17031301600,"Census Tract 3016, Cook County, Illinois",2,4,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031301701,17031301701,"Census Tract 3017.01, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031301702,17031301702,"Census Tract 3017.02, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US17031301801,17031301801,"Census Tract 3018.01, Cook County, Illinois",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
